city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
1811,12-04,31,7.53,15.1,3.98,1.51,0.15,0.05,11.75,Good
1811,12-10,31,7.53,15.1,3.98,1.51,0.15,0.05,11.75,Good
1811,13-09,33,7.98,16,3.98,1.51,0.15,0.05,11.75,Good
1811,14-05,26,6.26,12.5,3.98,1.51,0.15,0.05,11.75,Good
1811,15-04,27,6.51,13,3.98,1.51,0.15,0.05,11.75,Good
1811,15-05,24,5.7,11.4,3.98,1.51,0.15,0.05,11.75,Good
1811,15-09,31,7.33,14.7,3.98,1.51,0.15,0.05,11.75,Good
1811,16-04,23,5.54,11.1,3.98,1.51,0.15,0.05,11.75,Good
1811,16-09,26,6.24,12.5,3.98,1.51,0.15,0.05,11.75,Good
1811,17-04,23,5.48,11,3.98,1.51,0.15,0.05,11.75,Good
1811,17-09,26,6.16,12.3,3.98,1.51,0.15,0.05,11.75,Good
1811,18-04,23,5.42,10.8,3.98,1.51,0.15,0.05,11.75,Good
1811,18-09,25,6.09,12.2,3.98,1.51,0.15,0.05,11.75,Good
1811,19-05,20,4.79,9.6,3.98,1.51,0.15,0.05,11.75,Good
1811,19-09,26,6.16,12.3,3.98,1.51,0.15,0.05,11.75,Good
1811,24-04,20,4.78,9.6,3.19,1.51,0.12,0.05,11.75,Good
1811,24-09,22,5.38,10.8,3.58,1.51,0.13,0.05,11.75,Good
1811,25-04,21,5.12,10.2,5.16,1.51,0.19,0.05,11.75,Good
1811,25-09,24,5.76,11.5,5.8,1.51,0.19,0.05,11.75,Good
1868,06-03,38,9.21,21.96,29.94,1.51,0.7,0.05,11.75,Good
1868,06-10,31,7.36,21.96,29.94,1.51,0.7,0.05,11.75,Good
1868,07-03,45,10.86,25.26,30.4,1.51,0.57,0.05,11.75,Good
1868,07-10,36,8.69,25.26,30.4,1.51,0.57,0.05,11.75,Good
1868,08-03,40,9.57,23.57,27.35,1.51,0.46,0.05,11.75,Good
1868,09-04,33,7.95,22.17,20.61,1.51,0.36,0.05,11.75,Good
1868,09-10,33,7.95,24.64,25.76,1.51,0.46,0.05,11.75,Good
1868,11-10,24,5.81,19.54,24.91,1.51,0.44,0.05,11.75,Good
1868,12-03,33,7.85,22.35,25.64,1.51,0.42,0.05,11.75,Good
1868,12-10,26,6.28,22.35,25.64,1.51,0.42,0.05,11.75,Good
1868,13-03,43,10.38,25.8,27.15,1.51,0.48,0.05,11.75,Good
1868,14-04,23,5.61,17.91,19.57,1.51,0.43,0.05,11.75,Good
1868,14-10,23,5.61,19.9,24.47,1.51,0.54,0.05,11.75,Good
1868,15-10,22,5.39,18.57,20.67,1.51,0.43,0.05,11.75,Good
1868,16-10,24,5.67,21.68,23.41,1.51,0.29,0.05,11.75,Good
1868,17-09,24,5.75,19.61,19.89,1.51,0.31,0.05,11.75,Good
1902,05-04,47,11.39,22.8,14.75,1.51,0.33,0.05,11.75,Good
1902,05-10,47,11.39,22.8,14.75,1.51,0.33,0.05,11.75,Good
1902,06-04,47,11.39,22.8,14.75,1.51,0.33,0.05,11.75,Good
1902,06-10,47,11.39,22.8,14.75,1.51,0.33,0.05,11.75,Good
1902,07-04,47,11.39,22.8,14.75,1.51,0.33,0.05,11.75,Good
1902,07-10,47,11.39,22.8,14.75,1.51,0.33,0.05,11.75,Good
1902,08-04,38,9.11,18.2,14.75,1.51,0.33,0.05,11.75,Good
1902,08-09,43,10.25,20.5,14.75,1.51,0.33,0.05,11.75,Good
1902,09-05,26,6.18,12.4,14.75,1.51,0.33,0.05,11.75,Good
1902,09-09,33,7.95,15.9,14.75,1.51,0.33,0.05,11.75,Good
1902,11-04,31,7.51,15,14.75,1.51,0.33,0.05,11.75,Good
1902,11-10,31,7.51,15,14.75,1.51,0.33,0.05,11.75,Good
1902,12-04,27,6.41,12.8,14.75,1.51,0.33,0.05,11.75,Good
1902,12-05,23,5.61,11.2,14.75,1.51,0.33,0.05,11.75,Good
1902,13-05,23,5.49,11,14.75,1.51,0.33,0.05,11.75,Good
1902,14-05,22,5.35,10.7,10.33,1.51,0.33,0.05,11.75,Good
1902,15-05,20,4.8,9.6,9.67,1.51,0.33,0.05,11.75,Good
1902,15-09,26,6.18,12.4,12.44,1.51,0.33,0.05,11.75,Good
1902,16-05,24,5.78,11.6,9.25,1.51,0.23,0.05,11.75,Good
1902,16-09,31,7.44,14.9,11.9,1.51,0.29,0.05,11.75,Good
1902,17-05,24,5.78,11.6,9.56,1.51,0.21,0.05,11.75,Good
1902,17-09,31,7.43,14.9,12.29,1.51,0.27,0.05,11.75,Good
1902,18-05,23,5.57,11.1,8.8,1.51,0.21,0.05,11.75,Good
1902,19-04,27,6.4,12.8,10.75,1.51,0.25,0.05,11.75,Good
1902,19-05,23,5.6,11.2,9.4,1.51,0.22,0.05,11.75,Good
1902,24-05,22,5.16,10.3,8.29,1.51,0.21,0.05,11.75,Good
1902,25-05,21,4.98,10,15.4,1.51,0.39,0.05,11.75,Good
1902,25-09,27,6.4,12.8,15.4,1.51,0.39,0.05,11.75,Good
1935,06-07,37,8.97,17.11,13.95,1.51,0.42,0.05,11.75,Good
1935,08-07,36,8.54,18.55,13.59,1.51,0.38,0.05,11.75,Good
1935,14-07,27,6.4,12.8,11.3,1.51,0.29,0.05,11.75,Good
1935,15-07,21,5.13,10.3,11.28,1.51,0.31,0.05,11.75,Good
1935,17-08,38,9.01,18,12.97,1.51,0.32,0.05,11.75,Good
1935,18-07,40,9.5,19,10.99,1.51,0.28,0.05,11.75,Good
1940,05-04,46,11,22,22.79,1.51,0.52,0.05,11.75,Good
1940,05-10,46,11,22,28.49,1.51,0.65,0.05,11.75,Good
1940,06-04,43,10.36,20.7,20.68,1.51,0.45,0.05,11.75,Good
1940,06-10,43,10.36,20.7,25.85,1.51,0.56,0.05,11.75,Good
1940,07-04,44,10.45,20.9,20.55,1.51,0.41,0.05,11.75,Good
1940,07-10,44,10.45,20.9,25.68,1.51,0.51,0.05,11.75,Good
1940,08-09,44,10.59,21.2,23.16,1.51,0.45,0.05,11.75,Good
1940,09-04,40,9.5,19,19.58,1.51,0.36,0.05,11.75,Good
1940,09-09,45,10.69,21.4,22.02,1.51,0.41,0.05,11.75,Good
1940,11-04,40,9.58,19.2,18.55,1.51,0.38,0.05,11.75,Good
1940,11-10,40,9.58,19.2,23.19,1.51,0.48,0.05,11.75,Good
1940,12-10,36,8.54,17.1,21.46,1.51,0.42,0.05,11.75,Good
1940,13-10,33,7.82,15.6,21.08,1.51,0.5,0.05,11.75,Good
1940,14-04,45,10.76,21.5,14.33,1.51,0.39,0.05,11.75,Good
1940,14-10,45,10.76,21.5,17.92,1.51,0.49,0.05,11.75,Good
1940,16-04,36,8.56,17.1,15.08,1.51,0.42,0.05,11.75,Good
1940,16-10,36,8.56,17.1,18.84,1.51,0.53,0.05,11.75,Good
1940,17-03,46,11.14,22.3,19.26,1.51,0.41,0.05,11.75,Good
1940,17-10,37,8.91,17.8,19.26,1.51,0.41,0.05,11.75,Good
1940,18-04,39,9.25,18.5,14.48,1.51,0.22,0.05,11.75,Good
1940,18-10,39,9.25,18.5,18.1,1.51,0.28,0.05,11.75,Good
1940,25-04,31,7.35,14.7,10.55,1.51,0.21,0.05,11.75,Good
1955,05-04,16,3.84,7.7,13.29,1.51,0.35,0.05,11.75,Good
1955,06-04,17,4.19,8.4,13.63,1.51,0.38,0.05,11.75,Good
1955,06-09,20,4.71,9.4,15.34,1.51,0.42,0.05,11.75,Good
1955,07-04,17,4.03,8.1,11.87,1.51,0.61,0.05,11.75,Good
1955,07-09,19,4.54,9.1,13.35,1.51,0.61,0.05,11.75,Good
1955,08-04,14,3.42,6.8,11.12,1.51,0.61,0.05,11.75,Good
1955,08-09,16,3.85,7.7,12.51,1.51,0.61,0.05,11.75,Good
1955,09-04,12,2.99,6,12.79,1.51,0.61,0.05,11.75,Good
1955,09-09,14,3.36,6.7,14.39,1.51,0.61,0.05,11.75,Good
1982,05-10,48,11.59,23.2,7.62,1.51,0.37,0.05,11.75,Good
1982,06-10,49,11.79,23.6,7.62,1.51,0.33,0.05,11.75,Good
1982,07-10,47,11.27,22.5,7.62,1.51,0.3,0.05,11.75,Good
1982,08-04,44,10.46,20.9,7.62,1.51,0.23,0.05,11.75,Good
1982,08-10,44,10.46,20.9,7.62,1.51,0.29,0.05,11.75,Good
1982,11-04,33,8.04,16.1,7.62,1.51,0.23,0.05,11.75,Good
1982,11-10,33,8.04,16.1,7.62,1.51,0.28,0.05,11.75,Good
1982,12-04,31,7.4,14.8,7.62,1.51,0.23,0.05,11.75,Good
1982,12-10,31,7.4,14.8,7.62,1.51,0.28,0.05,11.75,Good
1982,13-05,27,6.39,12.8,7.62,1.51,0.37,0.05,11.75,Good
1982,14-09,33,8.03,16.1,7.62,1.51,0.37,0.05,11.75,Good
1982,15-09,36,8.69,17.4,7.62,1.51,0.37,0.05,11.75,Good
1982,24-05,22,5.18,10.4,5.33,1.51,0.37,0.05,11.75,Good
1982,25-05,21,5.09,10.2,9.9,1.51,0.37,0.05,11.75,Good
1982,25-09,27,6.54,13.1,9.9,1.51,0.37,0.05,11.75,Good
1998,05-09,41,9.9,17.28,18.88,1.51,0.28,0.05,11.75,Good
2018,05-06,39,9.43,17.35,15.66,1.51,0.38,0.05,11.75,Good
2018,05-08,49,11.78,19.52,17.9,1.51,0.43,0.05,11.75,Good
2018,06-05,36,8.76,20.39,15.49,1.51,0.41,0.05,11.75,Good
2018,07-05,36,8.61,17.27,14.77,1.51,0.38,0.05,11.75,Good
2018,08-09,42,10.09,22.85,19.82,1.51,0.43,0.05,11.75,Good
2018,12-05,24,5.77,15.83,11.41,1.51,0.3,0.05,11.75,Good
2018,12-09,31,7.42,17.8,14.67,1.51,0.38,0.05,11.75,Good
2018,17-08,39,9.29,13.65,11.29,1.51,0.27,0.05,11.75,Good
2018,19-08,33,7.95,17.73,12.27,1.51,0.27,0.05,11.75,Good
2018,24-05,21,4.97,13.81,7.95,1.51,0.23,0.05,11.75,Good
2018,24-09,27,6.39,15.54,10.22,1.51,0.3,0.05,11.75,Good
2018,25-05,17,4.06,13.34,6.41,1.51,0.22,0.05,11.75,Good
2018,25-09,22,5.23,15,8.24,1.51,0.28,0.05,11.75,Good
2030,05-06,23,5.43,13.26,8.86,1.51,0.22,0.05,11.75,Good
2030,05-07,25,6.11,14.92,8.86,1.51,0.22,0.05,11.75,Good
2030,06-06,24,5.66,13.36,8.45,1.51,0.3,0.05,11.75,Good
2030,07-06,23,5.61,13.75,8.4,1.51,0.28,0.05,11.75,Good
2030,07-07,26,6.31,15.47,8.4,1.51,0.28,0.05,11.75,Good
2030,08-05,21,5.07,15.34,8.04,1.51,0.25,0.05,11.75,Good
2030,08-06,24,5.8,15.34,8.04,1.51,0.25,0.05,11.75,Good
2030,09-06,19,4.53,12.24,7.67,1.51,0.28,0.05,11.75,Good
2030,09-07,21,5.09,13.77,7.67,1.51,0.28,0.05,11.75,Good
2030,09-08,24,5.66,13.77,8.77,1.51,0.32,0.05,11.75,Good
2030,11-06,19,4.49,10.54,7.34,1.51,0.27,0.05,11.75,Good
2030,11-07,21,5.05,11.86,7.34,1.51,0.27,0.05,11.75,Good
2030,11-08,23,5.62,11.86,8.39,1.51,0.31,0.05,11.75,Good
2030,12-06,16,3.96,7.9,6.64,1.51,0.22,0.05,11.75,Good
2030,12-07,19,4.46,8.9,6.64,1.51,0.22,0.05,11.75,Good
2030,12-08,21,4.95,9.9,7.59,1.51,0.25,0.05,11.75,Good
2030,13-06,20,4.87,9.7,6.87,1.51,0.22,0.05,11.75,Good
2030,13-07,23,5.48,11,6.87,1.51,0.22,0.05,11.75,Good
2030,13-08,25,6.09,12.2,7.85,1.51,0.25,0.05,11.75,Good
2030,14-06,16,3.74,7.5,5.72,1.51,0.25,0.05,11.75,Good
2030,14-07,18,4.21,8.4,5.72,1.51,0.25,0.05,11.75,Good
2030,14-08,19,4.67,9.3,6.53,1.51,0.29,0.05,11.75,Good
2030,15-06,16,3.83,7.7,5.99,1.51,0.27,0.05,11.75,Good
2030,15-07,18,4.3,8.6,5.99,1.51,0.27,0.05,11.75,Good
2030,15-08,20,4.78,9.6,6.84,1.51,0.3,0.05,11.75,Good
2030,16-06,19,4.58,9.2,5.61,1.51,0.23,0.05,11.75,Good
2030,16-07,22,5.16,10.3,5.61,1.51,0.23,0.05,11.75,Good
2030,17-06,22,5.33,10.7,5.58,1.51,0.17,0.05,11.75,Good
2030,17-07,25,5.99,12,5.58,1.51,0.17,0.05,11.75,Good
2030,18-06,23,5.48,11,5.58,1.51,0.2,0.05,11.75,Good
2030,18-07,26,6.17,12.3,5.58,1.51,0.2,0.05,11.75,Good
2030,19-06,16,3.89,7.8,4.99,1.51,0.17,0.05,11.75,Good
2030,19-07,18,4.38,8.8,4.99,1.51,0.17,0.05,11.75,Good
2030,19-08,20,4.86,9.7,5.7,1.51,0.19,0.05,11.75,Good
2030,24-06,20,4.79,9.6,3.98,1.51,0.18,0.05,11.75,Good
2030,24-07,22,5.39,10.8,3.98,1.51,0.18,0.05,11.75,Good
2030,24-08,25,5.99,12,4.55,1.51,0.2,0.05,11.75,Good
2030,25-05,18,4.37,8.7,3.82,1.51,0.18,0.05,11.75,Good
2030,25-06,21,4.99,10,3.82,1.51,0.18,0.05,11.75,Good
2030,25-08,26,6.24,12.5,4.36,1.51,0.2,0.05,11.75,Good
2041,08-04,44,10.68,34.76,23.74,1.51,0.31,0.05,11.75,Good
2041,08-10,44,10.68,38.62,29.68,1.51,0.39,0.05,11.75,Good
2041,09-04,43,10.37,31.34,21.46,1.51,0.28,0.05,11.75,Good
2041,09-10,43,10.37,34.82,26.82,1.51,0.35,0.05,11.75,Good
2041,11-04,40,9.62,27.56,18.9,1.51,0.29,0.05,11.75,Good
2041,11-10,40,9.62,30.62,23.63,1.51,0.36,0.05,11.75,Good
2041,12-04,39,9.41,27.98,20.48,1.51,0.36,0.05,11.75,Good
2041,12-10,39,9.41,31.09,25.61,1.51,0.45,0.05,11.75,Good
2041,13-10,38,9.13,31.8,24.25,1.51,0.42,0.05,11.75,Good
2041,14-10,43,10.23,34.54,24.9,1.51,0.48,0.05,11.75,Good
2041,15-03,44,10.68,31.61,21.71,1.51,0.5,0.05,11.75,Good
2041,15-10,36,8.54,31.61,21.71,1.51,0.5,0.05,11.75,Good
2041,16-03,46,11.04,35.33,23.03,1.51,0.52,0.05,11.75,Good
2041,16-10,37,8.83,35.33,23.03,1.51,0.52,0.05,11.75,Good
2041,17-03,48,11.46,33.47,22.38,1.51,0.37,0.05,11.75,Good
2041,18-03,47,11.19,31.31,22.17,1.51,0.33,0.05,11.75,Good
2041,18-10,37,8.95,31.31,22.17,1.51,0.33,0.05,11.75,Good
2041,19-03,46,10.98,29.68,20.58,1.51,0.28,0.05,11.75,Good
2041,19-10,37,8.79,29.68,20.58,1.51,0.28,0.05,11.75,Good
2044,16-06,24,5.68,11.4,8.45,1.51,0.42,0.05,11.75,Good
2044,16-07,27,6.39,12.8,8.45,1.51,0.42,0.05,11.75,Good
2044,17-06,31,7.36,14.7,8.95,1.51,0.44,0.05,11.75,Good
2044,17-08,38,9.2,18.4,10.23,1.51,0.51,0.05,11.75,Good
2050,05-06,23,5.55,11.87,9,1.51,0.14,0.05,11.75,Good
2050,05-07,26,6.24,13.36,9,1.51,0.14,0.05,11.75,Good
2050,06-05,21,4.93,11.7,6.62,1.51,0.13,0.05,11.75,Good
2050,06-06,24,5.64,11.7,6.62,1.51,0.13,0.05,11.75,Good
2055,08-07,33,7.9,15.83,12.88,1.51,0.28,0.05,11.75,Good
2055,14-07,40,9.69,11.94,11.03,1.51,0.25,0.05,11.75,Good
2055,15-08,37,8.87,13.65,12.51,1.51,0.3,0.05,11.75,Good
2055,17-07,36,8.72,15.03,10.23,1.51,0.25,0.05,11.75,Good
2055,17-08,40,9.69,15.03,11.69,1.51,0.29,0.05,11.75,Good
2055,18-06,37,8.96,14.29,9.75,1.51,0.25,0.05,11.75,Good
2055,18-07,42,10.08,16.08,9.75,1.51,0.25,0.05,11.75,Good
2055,18-08,47,11.2,16.08,11.15,1.51,0.29,0.05,11.75,Good
2055,19-06,21,5.11,10.68,8.7,1.51,0.22,0.05,11.75,Good
2055,19-07,24,5.74,12.02,8.7,1.51,0.22,0.05,11.75,Good
2055,19-08,27,6.38,12.02,9.95,1.51,0.25,0.05,11.75,Good
2055,24-07,19,4.54,9.1,8.99,1.51,0.27,0.05,11.75,Good
2069,06-08,42,10.11,20.2,13.04,1.51,0.27,0.05,11.75,Good
2069,07-09,36,8.53,17.1,17.97,1.51,0.43,0.05,11.75,Good
2069,12-05,25,5.98,12,10.16,1.51,0.25,0.05,11.75,Good
2069,12-08,36,8.54,17.1,11.61,1.51,0.28,0.05,11.75,Good
2069,13-08,37,8.93,23.5,11.62,1.51,0.22,0.05,11.75,Good
2069,14-05,26,6.21,19.74,9.02,1.51,0.18,0.05,11.75,Good
2069,17-05,43,10.42,33.09,7.03,1.51,0.16,0.05,11.75,Good
2069,18-05,25,6.02,20.39,13.06,1.51,0.29,0.05,11.75,Good
2069,19-05,20,4.79,16.29,13.06,1.51,0.29,0.05,11.75,Good
2070,06-03,49,11.7,23.36,26.09,1.51,0.23,0.05,11.75,Good
2070,06-10,49,11.7,23.36,26.09,1.51,0.23,0.05,11.75,Good
2070,08-10,40,9.62,25.54,24.27,1.51,0.29,0.05,11.75,Good
2070,09-10,48,11.59,24.02,22.13,1.51,0.25,0.05,11.75,Good
2070,11-04,42,10.02,18.68,15.83,1.51,0.18,0.05,11.75,Good
2070,11-10,42,10.02,20.76,19.79,1.51,0.23,0.05,11.75,Good
2070,12-03,42,10.04,19.22,20.21,1.51,0.21,0.05,11.75,Good
2070,12-10,33,8.03,19.22,20.21,1.51,0.21,0.05,11.75,Good
2070,13-03,41,9.77,21.62,20.66,1.51,0.22,0.05,11.75,Good
2070,13-10,33,7.82,21.62,20.66,1.51,0.22,0.05,11.75,Good
2070,14-03,43,10.42,23.17,18.82,1.51,0.23,0.05,11.75,Good
2070,16-10,31,7.48,23.18,15.96,1.51,0.21,0.05,11.75,Good
2070,17-03,43,10.26,23.06,15.8,1.51,0.27,0.05,11.75,Good
2070,19-04,22,5.39,16.56,11.27,1.51,0.19,0.05,11.75,Good
2070,19-10,22,5.39,18.4,14.09,1.51,0.23,0.05,11.75,Good
2070,24-03,44,10.58,22.44,14.1,1.51,0.22,0.05,11.75,Good
2070,25-03,39,9.25,21.9,12.15,1.51,0.15,0.05,11.75,Good
2070,25-10,31,7.4,21.9,12.15,1.51,0.15,0.05,11.75,Good
2074,05-06,27,6.55,17.1,10.13,1.51,0.19,0.05,11.75,Good
2074,05-07,31,7.37,19.24,10.13,1.51,0.19,0.05,11.75,Good
2074,06-06,25,6.03,17.46,8.36,1.51,0.17,0.05,11.75,Good
2074,06-08,31,7.54,19.64,9.55,1.51,0.19,0.05,11.75,Good
2074,08-06,26,6.3,20.51,10.47,1.51,0.16,0.05,11.75,Good
2074,08-08,33,7.87,23.07,11.96,1.51,0.18,0.05,11.75,Good
2074,09-06,23,5.57,16.68,9.37,1.51,0.15,0.05,11.75,Good
2074,09-07,26,6.26,18.77,9.37,1.51,0.15,0.05,11.75,Good
2074,11-06,26,6.21,12.4,8.21,1.51,0.16,0.05,11.75,Good
2074,12-06,25,6.07,12.1,7.58,1.51,0.17,0.05,11.75,Good
2074,13-06,25,6.06,19.11,8.22,1.51,0.15,0.05,11.75,Good
2074,14-06,26,6.23,19.44,8,1.51,0.14,0.05,11.75,Good
2074,15-06,26,6.16,18.11,8.05,1.51,0.14,0.05,11.75,Good
2074,16-06,24,5.67,19.76,6.99,1.51,0.13,0.05,11.75,Good
2074,16-07,27,6.38,22.24,6.99,1.51,0.13,0.05,11.75,Good
2074,17-06,24,5.8,21.09,7.32,1.51,0.13,0.05,11.75,Good
2074,17-07,27,6.53,23.73,7.32,1.51,0.13,0.05,11.75,Good
2074,18-06,23,5.59,19.3,6.8,1.51,0.12,0.05,11.75,Good
2074,18-07,26,6.29,21.71,6.8,1.51,0.12,0.05,11.75,Good
2074,19-06,16,3.86,17.85,6.2,1.51,0.11,0.05,11.75,Good
2074,19-07,18,4.34,20.08,6.2,1.51,0.11,0.05,11.75,Good
2074,19-08,20,4.82,20.08,7.08,1.51,0.13,0.05,11.75,Good
2076,06-07,37,8.8,16.04,11.44,1.51,0.29,0.05,11.75,Good
2076,08-07,33,7.89,14.43,10.91,1.51,0.23,0.05,11.75,Good
2092,14-05,31,7.52,15,18.46,1.51,0.57,0.05,11.75,Good
2092,14-06,36,8.6,17.2,18.46,1.51,0.57,0.05,11.75,Good
2092,14-08,45,10.75,21.5,21.1,1.51,0.57,0.05,11.75,Good
2092,15-06,39,9.47,18.9,17.41,1.51,0.57,0.05,11.75,Good
2092,15-07,44,10.65,21.3,17.41,1.51,0.57,0.05,11.75,Good
2092,15-08,49,11.84,23.7,19.9,1.51,0.57,0.05,11.75,Good
2092,16-08,40,9.61,19.2,18.94,1.51,0.57,0.05,11.75,Good
2092,17-08,43,10.31,20.6,17.62,1.51,0.57,0.05,11.75,Good
2092,18-06,37,8.95,17.9,17.51,1.51,0.57,0.05,11.75,Good
2092,18-08,47,11.19,22.4,20.01,1.51,0.57,0.05,11.75,Good
2092,24-05,24,5.78,11.6,18.35,1.51,0.57,0.05,11.75,Good
2092,24-09,31,7.43,14.9,23.59,1.51,0.57,0.05,11.75,Good
2092,25-09,36,8.68,17.4,23.72,1.51,0.57,0.05,11.75,Good
2108,15-07,25,5.99,12,5.9,1.51,0.27,0.05,11.75,Good
2108,19-06,19,4.55,9.1,4.72,1.51,0.2,0.05,11.75,Good
2108,19-07,21,5.11,10.2,4.72,1.51,0.2,0.05,11.75,Good
2108,19-08,24,5.68,11.4,5.39,1.51,0.23,0.05,11.75,Good
2108,24-08,14,3.4,6.8,6.42,1.51,0.3,0.05,11.75,Good
2159,05-04,37,8.95,21.94,17.73,1.51,0.78,0.05,11.75,Good
2159,05-10,37,8.95,24.38,22.16,1.51,0.78,0.05,11.75,Good
2159,07-04,39,9.42,25.07,15.74,1.51,0.78,0.05,11.75,Good
2159,07-10,39,9.42,27.86,19.68,1.51,0.78,0.05,11.75,Good
2159,08-04,36,8.66,23.74,14.79,1.51,0.78,0.05,11.75,Good
2159,08-10,36,8.66,26.38,18.48,1.51,0.78,0.05,11.75,Good
2159,11-09,33,7.92,17.61,13.45,1.51,0.78,0.05,11.75,Good
2159,19-04,25,6.04,18.25,9.92,1.51,0.78,0.05,11.75,Good
2159,24-04,24,5.67,17.04,8.69,1.51,0.78,0.05,11.75,Good
2159,24-10,24,5.67,18.93,10.86,1.51,0.78,0.05,11.75,Good
2159,25-04,25,5.93,17.88,6.9,1.51,0.78,0.05,11.75,Good
2159,25-10,25,5.93,19.87,8.62,1.51,0.78,0.05,11.75,Good
2197,05-10,36,8.7,17.44,21.37,1.51,0.64,0.05,11.75,Good
2197,06-04,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,06-10,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,07-04,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,07-10,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,08-04,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,08-10,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,09-04,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2197,09-09,44,10.5,20.92,21.37,1.51,0.64,0.05,11.75,Good
2201,07-04,37,8.97,33.26,13.87,1.51,0.44,0.05,11.75,Good
2201,07-09,42,10.09,33.26,13.87,1.51,0.5,0.05,11.75,Good
2201,08-09,38,9.08,28.52,13.87,1.51,0.6,0.05,11.75,Good
2201,09-05,26,6.12,22.69,13.87,1.51,0.54,0.05,11.75,Good
2201,09-09,33,7.87,25.53,13.87,1.51,0.7,0.05,11.75,Good
2201,11-04,43,10.33,19.53,13.87,1.51,0.38,0.05,11.75,Good
2201,11-09,48,11.62,19.53,13.87,1.51,0.43,0.05,11.75,Good
2201,12-09,42,10.18,31.56,13.87,1.51,0.3,0.05,11.75,Good
2201,14-04,25,5.91,31.59,13.87,1.51,0.16,0.05,11.75,Good
2201,15-04,21,5.1,29.22,13.87,1.51,0.15,0.05,11.75,Good
2201,15-09,24,5.73,29.22,13.87,1.51,0.17,0.05,11.75,Good
2201,16-04,25,6.11,30.75,13.87,1.51,0.17,0.05,11.75,Good
2201,16-05,22,5.34,27.34,13.87,1.51,0.15,0.05,11.75,Good
2201,18-04,25,6.11,37.38,11.09,1.51,0.16,0.05,11.75,Good
2201,19-04,24,5.66,32.24,12.15,1.51,0.11,0.05,11.75,Good
2201,19-09,26,6.36,32.24,13.67,1.51,0.12,0.05,11.75,Good
2201,24-04,27,6.59,46.13,10.6,1.51,0.12,0.05,11.75,Good
2201,24-09,31,7.41,46.13,11.93,1.51,0.14,0.05,11.75,Good
2201,25-04,26,6.22,42.71,9.64,1.51,0.12,0.05,11.75,Good
2201,25-05,23,5.45,37.97,8.43,1.51,0.11,0.05,11.75,Good
2249,05-06,42,10.01,17.82,16.33,1.51,0.31,0.05,11.75,Good
2249,06-05,38,9.19,22.21,17.55,1.51,0.28,0.05,11.75,Good
2249,08-05,41,9.74,23.3,16.25,1.51,0.18,0.05,11.75,Good
2249,08-06,46,11.13,23.3,16.25,1.51,0.18,0.05,11.75,Good
2249,09-06,38,9.05,18.26,14.93,1.51,0.14,0.05,11.75,Good
2249,09-07,42,10.19,20.55,14.93,1.51,0.14,0.05,11.75,Good
2249,09-08,47,11.32,20.55,17.06,1.51,0.16,0.05,11.75,Good
2249,11-06,42,10.1,17.12,15.08,1.51,0.17,0.05,11.75,Good
2249,11-07,47,11.37,19.26,15.08,1.51,0.17,0.05,11.75,Good
2249,12-05,36,8.73,16.94,14.48,1.51,0.13,0.05,11.75,Good
2249,13-05,46,10.98,22.21,15.62,1.51,0.23,0.05,11.75,Good
2249,14-05,33,8.03,15.78,13.63,1.51,0.18,0.05,11.75,Good
2249,15-05,37,8.87,17.95,12.5,1.51,0.19,0.05,11.75,Good
2249,16-06,42,10.15,20.39,12.41,1.51,0.19,0.05,11.75,Good
2249,16-07,48,11.42,22.93,12.41,1.51,0.19,0.05,11.75,Good
2249,17-05,36,8.64,22.1,12.14,1.51,0.2,0.05,11.75,Good
2249,17-06,41,9.87,22.1,12.14,1.51,0.2,0.05,11.75,Good
2249,18-05,48,11.54,22.27,12.53,1.51,0.21,0.05,11.75,Good
2249,19-05,27,6.46,18.98,12.52,1.51,0.18,0.05,11.75,Good
2249,19-06,31,7.38,18.98,12.52,1.51,0.18,0.05,11.75,Good
2249,19-08,38,9.22,21.35,14.31,1.51,0.21,0.05,11.75,Good
2249,25-05,26,6.19,15.58,8.01,1.51,0.35,0.05,11.75,Good
2249,25-08,37,8.84,17.53,9.16,1.51,0.35,0.05,11.75,Good
2309,15-05,26,6.21,14.95,20.38,1.51,0.31,0.05,11.75,Good
2309,16-10,25,5.9,22.04,29.48,1.51,0.43,0.05,11.75,Good
2309,17-05,22,5.32,19.28,21.56,1.51,0.32,0.05,11.75,Good
2309,18-05,23,5.47,21.39,19.25,1.51,0.29,0.05,11.75,Good
2309,19-05,18,4.43,14.41,17.66,1.51,0.32,0.05,11.75,Good
2309,19-09,24,5.7,16.21,22.71,1.51,0.41,0.05,11.75,Good
2309,24-04,23,5.54,20.23,32.8,1.51,0.59,0.05,11.75,Good
2309,24-10,23,5.54,22.48,32.8,1.51,0.59,0.05,11.75,Good
2309,25-04,22,5.4,23.15,32.8,1.51,0.59,0.05,11.75,Good
